crew_id,duty_id,hours_flown_24h,hours_flown_72h,sectors_last_7_days,timezone_displacement_hours,layover_quality_score,circadian_misalignment,sick_leave_last_90_days,consecutive_duty_days,forward_schedule_stress,swap_request_count_7d,wellness_score,label_called_unfit,base,aircraft_type,habitual_sleep_start,habitual_sleep_end,duty_start,duty_end,report_time_local,route,layover_start,layover_end,sleep_opportunity_hours,hotel_tier,timestamp,late_checkin_count_30d,fatigue_report_count
C1219,D89159,6.9,13.5,13,0,0.79,0.14,3,8,0.44,2,0.87,0,BLR,B737,22:45,08:15,2026-04-11T15:57:00,2026-04-12T00:27:00,15:27,"[""DEL"", ""BOM"", ""DEL"", ""HYD""]",2026-04-12T00:46:00,2026-04-12T17:34:00,8.2,3,2026-04-11T03:33:00,1,1
C1053,D89160,1.5,2.3,1,1,0.69,0.28,1,2,0.34,0,0.86,0,MAA,B787,23:30,07:45,2026-04-12T22:10:00,2026-04-13T08:58:00,21:40,"[""BOM"", ""BLR"", ""BOM""]",2026-04-13T09:27:00,2026-04-14T00:45:00,8.5,3,2026-04-12T06:50:00,0,1
C1131,D89161,4.5,10.5,14,0,0.43,0.69,1,4,0.77,0,0.34,1,HYD,B787,22:30,06:30,2026-04-13T05:23:00,2026-04-13T15:47:00,04:53,"[""DEL"", ""MAA"", ""DEL""]",2026-04-13T16:13:00,2026-04-14T08:55:00,5.5,3,2026-04-13T09:07:00,0,0
C1126,D89162,5.6,18.0,19,2,0.43,0.59,0,4,0.75,3,0.4,1,COK,B787,23:15,08:15,2026-04-14T12:36:00,2026-04-14T21:24:00,12:06,"[""COK"", ""MAA"", ""COK""]",2026-04-14T21:53:00,2026-04-15T15:17:00,4.7,1,2026-04-14T12:24:00,3,2
C1080,D89163,1.3,2.5,14,-2,0.59,0.71,2,1,0.55,1,0.18,1,PNQ,B737,23:45,08:30,2026-04-15T19:49:00,2026-04-16T04:07:00,19:19,"[""MAA"", ""DEL"", ""MAA""]",2026-04-16T04:27:00,2026-04-17T00:09:00,6.0,2,2026-04-15T15:41:00,0,1
C1042,D89164,1.5,5.1,7,-1,0.9,0.36,0,1,0.15,0,0.89,0,MAA,A320,23:15,07:00,2026-04-16T02:02:00,2026-04-16T10:26:00,01:32,"[""COK"", ""MAA"", ""COK""]",2026-04-16T10:57:00,2026-04-17T00:45:00,7.9,4,2026-04-16T18:58:00,0,0
C1112,D89165,1.6,7.5,1,-1,0.9,0.35,0,1,0.2,0,0.52,0,MAA,A320,22:15,06:00,2026-04-17T09:15:00,2026-04-17T17:27:00,08:45,"[""COK"", ""MAA"", ""COK""]",2026-04-17T17:47:00,2026-04-18T08:05:00,8.3,5,2026-04-17T21:15:00,0,0
C1103,D89166,6.2,15.3,18,-2,0.52,0.6,2,8,0.68,4,0.25,1,HYD,B737,22:15,06:15,2026-04-18T16:28:00,2026-04-19T01:40:00,15:58,"[""PNQ"", ""BOM"", ""PNQ""]",2026-04-19T02:01:00,2026-04-19T15:01:00,5.5,3,2026-04-18T00:32:00,3,0
C1208,D89167,0.6,8.0,10,0,0.55,0.39,1,2,0.19,0,0.53,0,PNQ,B737,22:00,07:45,2026-04-19T23:41:00,2026-04-20T11:11:00,23:11,"[""HYD"", ""PNQ"", ""HYD""]",2026-04-20T11:49:00,2026-04-21T07:13:00,10.3,4,2026-04-19T03:49:00,0,0
C1215,D89168,5.8,14.8,21,-2,0.25,0.63,3,7,0.56,2,0.4,1,PNQ,B737,22:45,07:00,2026-04-20T06:54:00,2026-04-20T16:42:00,06:24,"[""COK"", ""MAA"", ""COK""]",2026-04-20T16:58:00,2026-04-21T12:40:00,5.3,2,2026-04-20T06:06:00,1,3
C1145,D89169,2.3,3.7,10,0,0.87,0.01,0,2,0.27,0,0.75,0,MAA,A320,22:30,06:00,2026-04-21T13:07:00,2026-04-21T23:07:00,12:37,"[""BOM"", ""BLR"", ""BOM""]",2026-04-21T23:38:00,2026-04-22T12:14:00,9.5,4,2026-04-21T09:23:00,0,0
C1075,D89170,6.2,17.6,21,1,0.52,0.59,1,6,0.81,3,0.36,1,HYD,A320,22:45,08:00,2026-04-22T20:20:00,2026-04-23T08:08:00,19:50,"[""DEL"", ""BOM"", ""BLR"", ""DEL""]",2026-04-23T08:30:00,2026-04-24T01:00:00,6.8,2,2026-04-22T12:40:00,1,0
C1170,D89171,2.9,4.7,0,1,0.89,0.06,0,3,0.25,0,0.84,0,BOM,A321,22:45,08:15,2026-04-23T03:33:00,2026-04-23T13:57:00,03:03,"[""HYD"", ""PNQ"", ""HYD""]",2026-04-23T14:21:00,2026-04-24T05:03:00,9.0,4,2026-04-23T15:57:00,0,1
C1053,D89172,2.2,7.7,13,1,0.35,0.76,2,1,0.8,0,0.25,1,HYD,B787,23:45,07:45,2026-04-24T10:46:00,2026-04-24T21:34:00,10:16,"[""BLR"", ""COK"", ""BLR""]",2026-04-24T21:54:00,2026-04-25T15:42:00,5.3,2,2026-04-24T18:14:00,0,0
C1173,D89173,3.3,1.8,1,0,0.7,0.39,0,2,0.19,0,0.67,0,BLR,A320,23:30,06:00,2026-04-25T17:59:00,2026-04-26T03:11:00,17:29,"[""COK"", ""MAA"", ""COK""]",2026-04-26T03:40:00,2026-04-26T17:28:00,8.4,5,2026-04-25T21:31:00,1,1
C1066,D89174,7.3,18.3,17,-2,0.44,0.84,1,6,0.66,2,0.18,1,HYD,B787,23:30,06:15,2026-04-26T00:12:00,2026-04-26T12:12:00,23:42,"[""BLR"", ""COK"", ""BLR""]",2026-04-26T12:48:00,2026-04-27T01:42:00,6.9,1,2026-04-26T00:48:00,0,0
C1113,D89175,2.7,3.1,1,1,0.86,0.29,0,1,0.17,0,0.48,0,BLR,B787,22:45,06:45,2026-04-27T07:25:00,2026-04-27T16:31:00,06:55,"[""HYD"", ""MAA"", ""HYD""]",2026-04-27T17:06:00,2026-04-28T12:06:00,9.4,3,2026-04-27T03:05:00,1,1
C1155,D89176,2.6,0.8,1,-1,0.79,0.12,1,2,0.27,0,0.66,0,HYD,B787,23:15,08:45,2026-04-28T14:38:00,2026-04-28T23:08:00,14:08,"[""COK"", ""MAA"", ""COK""]",2026-04-28T23:53:00,2026-04-29T14:29:00,10.3,4,2026-04-28T06:22:00,0,0
C1052,D89177,6.0,14.5,24,0,0.56,0.67,3,8,0.76,3,0.36,1,BOM,A320,23:15,08:00,2026-04-29T21:51:00,2026-04-30T09:39:00,21:21,"[""DEL"", ""BOM"", ""DEL"", ""HYD""]",2026-04-30T10:19:00,2026-05-01T01:19:00,5.8,3,2026-04-29T09:39:00,0,0
C1222,D89178,3.5,7.3,7,-1,0.63,0.23,0,2,0.47,0,0.81,0,COK,A321,22:30,08:00,2026-04-30T04:04:00,2026-04-30T15:22:00,03:34,"[""BLR"", ""HYD"", ""BLR"", ""MAA""]",2026-04-30T15:57:00,2026-05-01T07:09:00,7.7,3,2026-04-30T12:56:00,0,0
C1212,D89179,3.3,1.1,8,1,0.8,0.1,0,1,0.15,0,0.95,0,BOM,B787,22:45,08:45,2026-05-01T11:17:00,2026-05-01T23:05:00,10:47,"[""HYD"", ""PNQ"", ""HYD""]",2026-05-01T23:37:00,2026-05-02T17:19:00,8.4,5,2026-05-01T15:13:00,0,0
C1138,D89180,7.7,16.3,17,-1,0.54,0.76,3,6,0.65,3,0.19,1,MAA,B787,22:30,08:15,2026-02-01T18:30:00,2026-02-02T05:30:00,18:00,"[""HYD"", ""PNQ"", ""HYD""]",2026-02-02T06:00:00,2026-02-02T22:24:00,6.2,3,2026-02-01T18:30:00,0,1
C1103,D89181,4.8,15.1,16,0,0.88,0.25,2,5,0.2,3,0.92,0,PNQ,B737,23:45,07:15,2026-02-02T01:43:00,2026-02-02T13:25:00,01:13,"[""DEL"", ""BOM"", ""BLR"", ""DEL""]",2026-02-02T14:03:00,2026-02-03T07:51:00,7.9,3,2026-02-02T21:47:00,0,0
C1057,D89182,6.3,16.2,19,0,0.56,0.54,3,4,0.44,1,0.32,1,PNQ,B787,23:15,06:15,2026-02-03T08:56:00,2026-02-03T17:20:00,08:26,"[""HYD"", ""MAA"", ""HYD""]",2026-02-03T17:43:00,2026-02-04T07:07:00,6.0,3,2026-02-03T00:04:00,3,0
C1167,D89183,4.5,9.6,3,1,0.45,0.64,1,2,0.65,0,0.25,1,BOM,B737,22:45,08:45,2026-02-04T15:09:00,2026-02-05T01:09:00,14:39,"[""HYD"", ""PNQ"", ""HYD""]",2026-02-05T01:32:00,2026-02-05T19:02:00,5.3,2,2026-02-04T03:21:00,0,0
C1165,D89184,2.7,3.0,4,0,0.75,0.17,0,3,0.54,1,0.51,0,BLR,A320,22:45,08:45,2026-02-05T22:22:00,2026-02-06T08:22:00,21:52,"[""COK"", ""MAA"", ""COK""]",2026-02-06T09:00:00,2026-02-07T04:00:00,9.0,4,2026-02-05T06:38:00,0,0
C1215,D89185,1.0,3.1,9,0,0.92,0.2,0,2,0.32,0,0.93,0,HYD,A320,22:15,08:15,2026-02-06T05:35:00,2026-02-06T16:29:00,05:05,"[""BOM"", ""BLR"", ""BOM""]",2026-02-06T16:49:00,2026-02-07T08:19:00,9.2,4,2026-02-06T09:55:00,0,0
C1093,D89186,2.6,4.4,10,0,0.89,0.43,0,1,0.19,0,0.63,0,COK,A321,23:00,07:30,2026-02-07T12:48:00,2026-02-07T21:30:00,12:18,"[""DEL"", ""BLR"", ""DEL""]",2026-02-07T22:03:00,2026-02-08T12:33:00,8.5,3,2026-02-07T12:12:00,1,0
C1080,D89187,1.4,2.3,4,0,0.68,0.24,0,3,0.36,1,0.81,0,BOM,B787,23:00,06:15,2026-02-08T19:01:00,2026-02-09T04:55:00,18:31,"[""COK"", ""MAA"", ""COK""]",2026-02-09T05:28:00,2026-02-09T20:04:00,8.0,4,2026-02-08T15:29:00,0,0
C1167,D89188,6.6,12.4,18,1,0.41,0.71,2,3,0.78,1,0.23,1,PNQ,A320,23:45,07:45,2026-02-09T02:14:00,2026-02-09T12:38:00,01:44,"[""DEL"", ""BLR"", ""DEL""]",2026-02-09T13:09:00,2026-02-10T02:27:00,5.3,2,2026-02-09T18:46:00,2,3
C1099,D89189,3.6,8.6,2,1,0.58,0.04,0,1,0.28,0,0.86,0,COK,B787,22:45,08:45,2026-02-10T09:27:00,2026-02-10T20:45:00,08:57,"[""BLR"", ""COK"", ""BLR""]",2026-02-10T21:07:00,2026-02-11T15:13:00,7.5,5,2026-02-10T21:03:00,0,0
C1047,D89190,6.0,19.6,20,-2,0.35,0.5,3,5,0.59,3,0.12,1,BOM,B737,23:45,08:45,2026-02-11T16:40:00,2026-02-12T00:46:00,16:10,"[""BLR"", ""HYD"", ""BLR"", ""MAA""]",2026-02-12T01:06:00,2026-02-12T14:24:00,5.8,3,2026-02-11T00:20:00,2,0
C1197,D89191,0.9,6.9,4,0,0.83,0.21,0,3,0.3,0,0.71,0,MAA,B787,22:15,06:30,2026-02-12T23:53:00,2026-02-13T11:41:00,23:23,"[""BLR"", ""COK"", ""BLR""]",2026-02-13T12:14:00,2026-02-14T02:20:00,7.5,4,2026-02-12T03:37:00,0,0
C1154,D89192,2.4,4.6,0,1,0.7,0.17,0,2,0.04,0,0.85,0,BOM,A321,23:45,07:30,2026-02-13T06:06:00,2026-02-13T18:00:00,05:36,"[""BLR"", ""COK"", ""BLR""]",2026-02-13T18:34:00,2026-02-14T08:34:00,7.7,3,2026-02-13T06:54:00,0,0
C1210,D89193,2.3,1.0,5,0,0.96,0.27,0,1,0.5,0,0.97,0,HYD,A321,23:30,08:15,2026-02-14T13:19:00,2026-02-14T22:25:00,12:49,"[""BOM"", ""HYD"", ""BOM"", ""BLR""]",2026-02-14T22:41:00,2026-02-15T15:29:00,8.8,5,2026-02-14T09:11:00,0,1
C1069,D89194,1.5,4.3,0,0,0.74,0.31,0,3,0.36,0,0.74,0,PNQ,B787,22:15,08:45,2026-02-15T20:32:00,2026-02-16T05:32:00,20:02,"[""DEL"", ""BOM"", ""DEL"", ""HYD""]",2026-02-16T06:08:00,2026-02-17T00:56:00,8.3,4,2026-02-15T12:28:00,1,1
C1043,D89195,1.9,3.8,2,0,0.72,0.3,0,1,0.21,1,0.81,0,BOM,A321,23:45,07:15,2026-02-16T03:45:00,2026-02-16T13:27:00,03:15,"[""DEL"", ""MAA"", ""DEL""]",2026-02-16T13:50:00,2026-02-17T04:26:00,7.6,4,2026-02-16T15:45:00,0,1
C1115,D89196,2.5,6.7,9,0,0.88,0.18,1,2,0.54,0,0.74,0,MAA,B787,22:30,08:15,2026-02-17T10:58:00,2026-02-17T19:40:00,10:28,"[""BOM"", ""HYD"", ""BOM"", ""BLR""]",2026-02-17T20:10:00,2026-02-18T13:40:00,8.0,3,2026-02-17T18:02:00,0,0
C1117,D89197,4.8,9.4,10,1,0.64,0.93,0,2,0.64,0,0.22,1,PNQ,B787,22:45,07:00,2026-02-18T17:11:00,2026-02-19T04:05:00,16:41,"[""DEL"", ""MAA"", ""DEL""]",2026-02-19T04:40:00,2026-02-20T00:34:00,6.7,3,2026-02-18T21:19:00,0,0
C1205,D89198,5.8,16.6,19,0,0.51,0.72,4,4,0.57,2,0.25,1,BLR,B787,23:45,08:30,2026-02-19T00:24:00,2026-02-19T10:42:00,23:54,"[""DEL"", ""MAA"", ""DEL""]",2026-02-19T10:58:00,2026-02-20T05:04:00,6.8,2,2026-02-19T00:36:00,2,2
C1060,D89199,0.5,7.9,9,1,0.89,0.11,0,3,0.07,0,0.7,0,COK,A321,23:30,07:45,2026-02-20T07:37:00,2026-02-20T18:13:00,07:07,"[""MAA"", ""DEL"", ""MAA""]",2026-02-20T18:44:00,2026-02-21T10:38:00,9.1,4,2026-02-20T03:53:00,1,0
C1146,D89200,0.7,8.6,5,0,0.72,0.48,0,1,0.26,0,0.63,0,PNQ,A320,22:45,08:15,2026-02-21T14:50:00,2026-02-21T23:50:00,14:20,"[""HYD"", ""PNQ"", ""HYD""]",2026-02-22T00:28:00,2026-02-22T13:58:00,8.5,5,2026-02-21T06:10:00,0,0
C1189,D89201,1.3,7.0,3,1,0.82,0.17,0,2,0.37,0,0.73,0,MAA,B787,23:00,08:45,2026-02-22T21:03:00,2026-02-23T08:27:00,20:33,"[""BOM"", ""BLR"", ""BOM""]",2026-02-23T09:05:00,2026-02-24T04:11:00,8.0,3,2026-02-22T09:27:00,0,0
C1222,D89202,2.1,5.8,12,1,0.8,0.25,1,1,0.55,1,0.77,0,COK,B737,22:45,07:15,2026-02-23T04:16:00,2026-02-23T13:04:00,03:46,"[""BOM"", ""BLR"", ""BOM""]",2026-02-23T13:43:00,2026-02-24T03:37:00,8.4,4,2026-02-23T12:44:00,0,0
C1101,D89203,1.6,5.4,2,0,0.73,0.46,1,2,0.43,0,0.6,0,HYD,B737,23:45,07:00,2026-02-24T11:29:00,2026-02-24T22:29:00,10:59,"[""BLR"", ""HYD"", ""BLR"", ""MAA""]",2026-02-24T22:45:00,2026-02-25T18:27:00,9.6,4,2026-02-24T15:01:00,0,1
C1113,D89204,0.8,4.1,4,-1,0.63,0.32,0,3,0.4,0,0.83,0,BOM,B737,23:00,06:00,2026-02-25T18:42:00,2026-02-26T05:18:00,18:12,"[""BOM"", ""COK"", ""BOM""]",2026-02-26T05:50:00,2026-02-26T20:50:00,9.3,4,2026-02-25T18:18:00,0,1
C1095,D89205,5.3,17.2,21,-1,0.56,0.92,4,5,0.86,2,0.43,1,BLR,B737,22:30,07:00,2026-02-26T01:55:00,2026-02-26T10:31:00,01:25,"[""BOM"", ""HYD"", ""BOM"", ""BLR""]",2026-02-26T10:59:00,2026-02-27T02:23:00,5.3,3,2026-02-26T21:35:00,2,0
C1147,D89206,3.0,1.6,8,1,0.67,0.48,1,1,0.52,1,0.9,0,COK,B737,22:15,08:30,2026-02-27T08:08:00,2026-02-27T17:56:00,07:38,"[""HYD"", ""PNQ"", ""HYD""]",2026-02-27T18:33:00,2026-02-28T12:27:00,9.5,3,2026-02-27T00:52:00,0,1
C1133,D89207,1.6,2.8,9,-1,0.83,0.31,0,1,0.4,0,0.53,0,BLR,B737,22:15,06:30,2026-02-28T15:21:00,2026-03-01T00:03:00,14:51,"[""BOM"", ""COK"", ""BOM""]",2026-03-01T00:25:00,2026-03-01T19:55:00,9.5,3,2026-02-28T03:09:00,0,1
C1078,D89208,0.5,7.4,6,0,0.78,0.27,0,2,0.37,0,0.81,0,BLR,B787,23:00,07:00,2026-03-01T22:34:00,2026-03-02T06:34:00,22:04,"[""HYD"", ""PNQ"", ""HYD""]",2026-03-02T07:02:00,2026-03-02T22:14:00,7.6,5,2026-03-01T06:26:00,0,0
C1048,D89209,4.5,7.4,10,-1,0.28,0.64,0,1,0.97,0,0.43,1,DEL,B787,22:30,07:30,2026-03-02T05:47:00,2026-03-02T17:23:00,05:17,"[""BOM"", ""COK"", ""BOM""]",2026-03-02T17:57:00,2026-03-03T08:33:00,6.2,2,2026-03-02T09:43:00,0,0
C1029,D89210,2.8,4.6,11,-1,0.42,0.57,0,1,0.78,0,0.45,1,BOM,A320,22:45,07:00,2026-03-03T12:00:00,2026-03-03T21:00:00,11:30,"[""BOM"", ""COK"", ""BOM""]",2026-03-03T21:20:00,2026-03-04T15:08:00,5.3,2,2026-03-03T12:00:00,0,1
C1100,D89211,7.5,17.9,22,1,0.5,0.45,3,4,0.64,2,0.26,1,HYD,A321,23:30,08:45,2026-03-04T19:13:00,2026-03-05T03:43:00,18:43,"[""BOM"", ""COK"", ""BOM""]",2026-03-05T04:18:00,2026-03-05T22:24:00,7.2,3,2026-03-04T15:17:00,2,1
C1109,D89212,7.2,13.6,23,2,0.44,0.51,3,4,0.97,3,0.38,1,BOM,A321,22:15,08:30,2026-03-05T02:26:00,2026-03-05T12:32:00,01:56,"[""HYD"", ""PNQ"", ""HYD""]",2026-03-05T12:51:00,2026-03-06T05:21:00,7.4,2,2026-03-05T18:34:00,1,0
C1158,D89213,3.1,3.3,4,0,0.7,0.21,0,2,0.34,0,0.71,0,COK,B737,22:00,06:45,2026-03-06T09:39:00,2026-03-06T18:15:00,09:09,"[""COK"", ""MAA"", ""COK""]",2026-03-06T18:56:00,2026-03-07T08:14:00,7.3,5,2026-03-06T21:51:00,0,0
C1085,D89214,5.2,16.3,23,-1,0.29,0.74,2,5,0.57,2,0.32,1,HYD,A321,22:30,07:00,2026-03-07T16:52:00,2026-03-08T02:22:00,16:22,"[""DEL"", ""BOM"", ""BLR"", ""DEL""]",2026-03-08T02:45:00,2026-03-08T15:39:00,6.7,3,2026-03-07T00:08:00,0,1
C1142,D89215,1.1,6.5,11,0,0.71,0.42,1,2,0.19,0,0.74,0,COK,B787,22:45,06:45,2026-03-08T23:05:00,2026-03-09T09:47:00,22:35,"[""BOM"", ""BLR"", ""BOM""]",2026-03-09T10:26:00,2026-03-10T05:02:00,9.5,3,2026-03-08T03:25:00,0,0
C1147,D89216,6.7,14.6,25,-1,0.59,0.43,3,8,0.25,4,0.67,0,BLR,B737,23:15,07:45,2026-03-09T06:18:00,2026-03-09T17:24:00,05:48,"[""DEL"", ""PNQ"", ""DEL"", ""BOM""]",2026-03-09T17:53:00,2026-03-10T11:29:00,9.7,4,2026-03-09T06:42:00,3,1
C1185,D89217,6.8,14.5,24,2,0.4,0.74,3,6,0.61,3,0.33,1,BOM,B737,22:00,06:30,2026-03-10T13:31:00,2026-03-11T01:07:00,13:01,"[""BLR"", ""COK"", ""BLR""]",2026-03-11T01:42:00,2026-03-11T18:12:00,5.7,2,2026-03-10T09:59:00,0,3
C1216,D89218,5.6,13.5,18,0,0.88,0.36,2,4,0.26,4,0.54,0,PNQ,B787,23:15,07:15,2026-03-11T20:44:00,2026-03-12T08:08:00,20:14,"[""DEL"", ""MAA"", ""DEL""]",2026-03-12T08:35:00,2026-03-13T01:35:00,10.3,4,2026-03-11T12:16:00,2,2
C1122,D89219,2.5,9.1,10,0,0.75,0.54,1,2,0.34,0,0.84,0,HYD,B787,23:45,06:15,2026-03-12T03:57:00,2026-03-12T12:03:00,03:27,"[""COK"", ""MAA"", ""COK""]",2026-03-12T12:35:00,2026-03-13T05:47:00,8.7,3,2026-03-12T15:33:00,1,0
C1111,D89220,2.6,1.8,6,-1,0.95,0.22,0,2,0.2,0,0.79,0,MAA,A320,22:00,08:45,2026-03-13T10:10:00,2026-03-13T21:04:00,09:40,"[""BLR"", ""COK"", ""BLR""]",2026-03-13T21:25:00,2026-03-14T11:25:00,9.5,4,2026-03-13T18:50:00,1,0
C1176,D89221,5.9,15.7,20,-1,0.74,0.12,2,7,0.23,3,0.73,0,DEL,A321,22:00,06:30,2026-03-14T17:23:00,2026-03-15T02:53:00,16:53,"[""DEL"", ""BOM"", ""DEL"", ""HYD""]",2026-03-15T03:33:00,2026-03-15T22:45:00,9.5,4,2026-03-14T21:07:00,1,0
C1167,D89222,5.6,14.2,25,-1,0.29,0.77,4,5,0.97,2,0.35,1,MAA,A321,22:45,06:15,2026-03-15T00:36:00,2026-03-15T12:36:00,00:06,"[""DEL"", ""BOM"", ""BLR"", ""DEL""]",2026-03-15T13:01:00,2026-03-16T08:31:00,5.4,3,2026-03-15T00:24:00,1,0
C1191,D89223,1.9,3.9,0,1,0.61,0.44,0,2,0.38,0,0.78,0,BLR,A321,23:15,07:45,2026-03-16T07:49:00,2026-03-16T17:25:00,07:19,"[""BLR"", ""HYD"", ""BLR"", ""MAA""]",2026-03-16T17:42:00,2026-03-17T09:36:00,9.5,4,2026-03-16T03:41:00,1,0
C1148,D89224,6.2,16.8,21,-1,0.55,0.56,4,6,0.9,1,0.38,1,BOM,A320,23:15,06:30,2026-03-17T14:02:00,2026-03-17T22:20:00,13:32,"[""HYD"", ""MAA"", ""HYD""]",2026-03-17T22:50:00,2026-03-18T12:32:00,6.2,1,2026-03-17T06:58:00,0,0
C1186,D89225,0.9,4.4,10,0,0.83,0.41,0,1,0.33,0,0.95,0,HYD,B737,22:45,07:00,2026-03-18T21:15:00,2026-03-19T07:45:00,20:45,"[""BLR"", ""HYD"", ""BLR"", ""MAA""]",2026-03-19T08:01:00,2026-03-20T01:37:00,8.0,4,2026-03-18T09:15:00,0,1
C1137,D89226,6.4,13.9,18,1,0.47,0.66,1,5,0.5,3,0.34,1,DEL,A321,22:45,06:00,2026-03-19T04:28:00,2026-03-19T15:34:00,03:58,"[""HYD"", ""PNQ"", ""HYD""]",2026-03-19T15:51:00,2026-03-20T05:45:00,7.0,1,2026-03-19T12:32:00,0,1
C1180,D89227,6.7,16.6,17,-1,0.29,0.53,1,4,0.75,3,0.33,1,BOM,B737,22:00,08:00,2026-03-20T11:41:00,2026-03-20T21:17:00,11:11,"[""PNQ"", ""BOM"", ""PNQ""]",2026-03-20T21:32:00,2026-03-21T14:26:00,6.0,2,2026-03-20T15:49:00,0,0
C1066,D89228,1.6,0.7,0,0,0.69,0.49,0,1,0.39,0,0.85,0,BOM,B787,23:15,06:30,2026-03-21T18:54:00,2026-03-22T05:24:00,18:24,"[""DEL"", ""BLR"", ""DEL""]",2026-03-22T06:09:00,2026-03-23T01:51:00,10.1,4,2026-03-21T18:06:00,0,0
C1088,D89229,1.6,0.7,11,0,0.69,0.35,1,1,0.25,0,0.78,0,BLR,B787,23:30,08:30,2026-03-22T01:07:00,2026-03-22T10:01:00,00:37,"[""DEL"", ""BLR"", ""DEL""]",2026-03-22T10:31:00,2026-03-22T23:25:00,9.3,5,2026-03-22T21:23:00,0,0
C1189,D89230,3.0,8.0,9,1,0.72,0.25,0,1,0.38,0,0.61,0,BLR,A320,22:00,06:00,2026-03-23T08:20:00,2026-03-23T16:20:00,07:50,"[""MAA"", ""DEL"", ""MAA""]",2026-03-23T17:02:00,2026-03-24T05:26:00,8.4,4,2026-03-23T00:40:00,0,1
C1046,D89231,7.6,14.2,18,-1,0.44,0.68,1,5,0.71,1,0.48,1,HYD,A320,22:15,07:45,2026-03-24T15:33:00,2026-03-25T01:03:00,15:03,"[""DEL"", ""BLR"", ""DEL""]",2026-03-25T01:42:00,2026-03-25T13:54:00,7.1,2,2026-03-24T03:57:00,2,1
C1199,D89232,1.9,4.9,7,1,0.88,0.43,0,1,0.56,0,0.6,0,BOM,B737,23:15,08:30,2026-03-25T22:46:00,2026-03-26T10:40:00,22:16,"[""DEL"", ""BOM"", ""BLR"", ""DEL""]",2026-03-26T11:24:00,2026-03-26T23:36:00,7.9,4,2026-03-25T06:14:00,0,1
C1104,D89233,1.0,3.0,4,0,0.64,0.26,0,1,0.35,1,0.63,0,HYD,B737,22:30,08:30,2026-03-26T05:59:00,2026-03-26T16:11:00,05:29,"[""COK"", ""MAA"", ""COK""]",2026-03-26T16:35:00,2026-03-27T06:41:00,9.9,4,2026-03-26T09:31:00,1,0
C1138,D89234,5.8,12.7,19,-1,0.72,0.25,1,5,0.29,2,0.86,0,BOM,A320,22:45,07:15,2026-03-27T12:12:00,2026-03-27T22:06:00,11:42,"[""HYD"", ""MAA"", ""HYD""]",2026-03-27T22:43:00,2026-03-28T18:37:00,7.8,3,2026-03-27T12:48:00,3,1
C1177,D89235,1.7,5.9,9,1,0.65,0.33,0,2,0.42,0,0.71,0,MAA,A320,23:30,06:00,2026-03-28T19:25:00,2026-03-29T03:37:00,18:55,"[""COK"", ""MAA"", ""COK""]",2026-03-29T04:03:00,2026-03-29T23:15:00,8.0,3,2026-03-28T15:05:00,0,0
C1038,D89236,3.0,2.3,12,1,0.8,0.19,1,1,0.15,0,0.81,0,HYD,B787,23:15,06:45,2026-03-29T02:38:00,2026-03-29T12:20:00,02:08,"[""DEL"", ""BOM"", ""DEL"", ""HYD""]",2026-03-29T13:02:00,2026-03-30T02:08:00,8.6,4,2026-03-29T18:22:00,1,0
C1104,D89237,6.7,13.8,20,-1,0.49,0.55,0,6,0.74,1,0.33,1,COK,B787,23:15,06:45,2026-03-30T09:51:00,2026-03-30T21:03:00,09:21,"[""BLR"", ""HYD"", ""BLR"", ""MAA""]",2026-03-30T21:33:00,2026-03-31T09:39:00,6.5,2,2026-03-30T21:39:00,1,1
C1101,D89238,1.4,3.6,7,0,0.95,0.5,1,2,0.51,0,0.7,0,BOM,B737,22:15,06:45,2026-03-31T16:04:00,2026-04-01T02:22:00,15:34,"[""DEL"", ""BOM"", ""BLR"", ""DEL""]",2026-04-01T02:37:00,2026-04-01T17:07:00,8.8,3,2026-03-31T00:56:00,0,0
C1047,D89239,5.1,15.5,24,-1,0.51,0.67,3,7,0.88,2,0.32,1,MAA,A320,23:00,08:15,2026-04-01T23:17:00,2026-04-02T09:23:00,22:47,"[""PNQ"", ""BOM"", ""PNQ""]",2026-04-02T09:47:00,2026-04-02T23:47:00,6.8,3,2026-04-01T03:13:00,0,2
C1119,D89240,3.1,0.4,3,-1,0.64,0.28,0,1,0.43,1,0.54,0,HYD,B737,22:30,08:45,2026-04-02T06:30:00,2026-04-02T16:42:00,06:00,"[""BOM"", ""HYD"", ""BOM"", ""BLR""]",2026-04-02T17:10:00,2026-04-03T10:22:00,8.2,5,2026-04-02T06:30:00,0,0
C1124,D89241,7.0,16.8,18,1,0.28,0.49,2,8,0.51,0,0.43,1,BOM,A320,23:15,06:00,2026-04-03T13:43:00,2026-04-04T00:19:00,13:13,"[""PNQ"", ""BOM"", ""PNQ""]",2026-04-04T00:34:00,2026-04-04T12:58:00,7.0,3,2026-04-03T09:47:00,0,0
C1201,D89242,5.3,13.4,20,-1,0.41,0.7,1,5,0.8,3,0.34,1,COK,B737,23:30,08:45,2026-04-04T20:56:00,2026-04-05T05:32:00,20:26,"[""HYD"", ""MAA"", ""HYD""]",2026-04-05T06:11:00,2026-04-05T23:05:00,5.4,1,2026-04-04T12:04:00,2,2
